,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,weight,pos_simple,Position,BMI,PRL,Value Added
1797,2008.0,Antonio Daniels,PG,32.0,WAS,71.0,63.0,2161.0,13.7,0.5489999999999999,0.166,0.49,1.2,10.0,5.5,24.0,1.7,0.1,14.3,13.5,3.5,1.0,4.5,0.099,0.0,-1.2,-1.2,0.4,205.0,447.0,0.459,17.0,74.0,0.23,188.0,373.0,0.504,0.478,170.0,219.0,0.7759999999999999,23.0,180.0,203.0,340.0,69.0,2.0,91.0,78.0,597.0,193.04,88.45044,PG,PG,23.735882305559628,11.0,957.9358208955223
1798,2008.0,Marquis Daniels,SG,27.0,IND,74.0,1.0,1546.0,11.6,0.487,0.182,0.248,4.6,10.5,7.5,14.1,2.5,0.9,15.3,20.6,-0.7,1.6,0.9,0.028,-2.7,0.2,-2.5,-0.2,241.0,561.0,0.43,27.0,102.0,0.265,214.0,459.0,0.466,0.454,97.0,139.0,0.698,66.0,146.0,212.0,137.0,79.0,18.0,112.0,121.0,606.0,198.12,90.7184,SG,SG,23.11206463307075,10.5,266.5119402985074
1799,2008.0,Baron Davis,PG,28.0,GSW,82.0,82.0,3196.0,19.8,0.523,0.344,0.278,3.1,10.1,6.4,29.7,2.9,1.0,11.9,25.6,5.9,2.8,8.7,0.131,3.7,-0.1,3.6,4.5,650.0,1526.0,0.426,173.0,525.0,0.33,477.0,1001.0,0.477,0.483,318.0,424.0,0.75,96.0,289.0,385.0,623.0,191.0,43.0,232.0,247.0,1791.0,190.5,94.800728,PG,PG,26.122919516950148,11.0,4617.504477611941
1800,2008.0,Ricky Davis,SF,28.0,MIA,82.0,47.0,2963.0,12.0,0.534,0.343,0.203,2.2,12.2,7.1,16.4,1.6,0.4,15.3,20.0,0.3,1.6,1.9,0.03,-0.6,-0.6,-1.2,0.6,420.0,971.0,0.433,135.0,333.0,0.405,285.0,638.0,0.447,0.502,155.0,197.0,0.787,55.0,298.0,353.0,276.0,87.0,14.0,191.0,187.0,1130.0,198.12,88.45044,SF,SF,22.53426301724398,10.5,696.526119402985
1801,2008.0,Carlos Delfino,SG,25.0,TOR,82.0,0.0,1928.0,13.6,0.527,0.4970000000000001,0.247,4.0,18.1,11.0,11.3,1.9,0.5,9.7,19.0,1.7,2.3,4.0,0.1,0.9,0.4,1.3,1.6,251.0,632.0,0.397,120.0,314.0,0.382,131.0,318.0,0.412,0.4920000000000001,116.0,156.0,0.7440000000000001,66.0,293.0,359.0,145.0,69.0,11.0,75.0,177.0,738.0,198.12,104.32616,SG,SG,26.578874328031365,10.5,936.662686567164
1802,2008.0,Luol Deng,SF,22.0,CHI,63.0,59.0,2128.0,17.0,0.528,0.025,0.29600000000000004,7.0,14.2,10.4,13.2,1.4,1.1,10.6,23.6,2.4,1.9,4.4,0.098,0.2,-0.1,0.1,1.1,429.0,896.0,0.479,8.0,22.0,0.364,421.0,874.0,0.482,0.483,204.0,265.0,0.77,136.0,258.0,394.0,155.0,57.0,29.0,120.0,117.0,1070.0,205.74,99.79024,SF,SF,23.57494000157944,10.5,2167.7014925373132
1803,2008.0,Boris Diaw,PF,25.0,PHO,82.0,19.0,2308.0,12.0,0.516,0.063,0.2,5.2,12.7,9.3,19.0,1.3,1.1,18.1,16.6,1.1,1.9,3.0,0.063,-1.3,0.9,-0.4,1.0,308.0,646.0,0.477,13.0,41.0,0.317,295.0,605.0,0.488,0.487,96.0,129.0,0.7440000000000001,97.0,281.0,378.0,317.0,61.0,39.0,155.0,166.0,725.0,203.2,113.398,PF,PF,27.4636330522661,11.5,198.07462686567163
1804,2008.0,Dan Dickau,PG,29.0,LAC,67.0,8.0,1040.0,12.5,0.53,0.365,0.277,1.4,9.4,5.4,27.9,1.6,0.2,14.2,17.2,0.9,0.6,1.5,0.071,-0.6,-2.3,-2.9,-0.2,124.0,296.0,0.419,36.0,108.0,0.333,88.0,188.0,0.468,0.48,68.0,82.0,0.8290000000000001,13.0,84.0,97.0,172.0,32.0,3.0,55.0,108.0,352.0,182.88,86.18248,PG,PG,25.76834706138548,11.0,256.11940298507466
1805,2008.0,Travis Diener,PG,25.0,IND,66.0,21.0,1356.0,12.2,0.494,0.542,0.165,2.0,7.3,4.6,27.7,1.3,0.2,10.7,16.5,1.7,0.8,2.5,0.08800000000000001,0.2,-2.7,-2.5,-0.2,159.0,430.0,0.37,74.0,233.0,0.318,85.0,197.0,0.431,0.456,64.0,71.0,0.901,26.0,89.0,115.0,251.0,35.0,4.0,55.0,107.0,456.0,185.42,79.3786,PG,PG,23.088210935288455,11.0,267.15223880597
1806,2008.0,DeSagana Diop,C,26.0,TOT,79.0,23.0,1295.0,12.5,0.536,0.0,0.389,14.6,20.3,17.5,4.6,1.1,5.1,21.6,9.6,1.0,2.0,3.0,0.113,-2.2,3.3,1.1,1.0,94.0,180.0,0.522,0.0,0.0,0.0,94.0,180.0,0.522,0.522,38.0,70.0,0.5429999999999999,160.0,232.0,392.0,40.0,26.0,88.0,58.0,146.0,226.0,213.36,136.0776,C,C,29.89238971675222,10.6,389.27313432835825
1807,2008.0,Keyon Dooling,PG,27.0,ORL,72.0,1.0,1334.0,14.1,0.5720000000000001,0.154,0.456,0.6,7.8,4.4,16.0,1.4,0.3,10.7,19.6,2.4,1.2,3.7,0.132,-0.5,-1.3,-1.8,0.1,198.0,423.0,0.468,22.0,65.0,0.338,176.0,358.0,0.4920000000000001,0.494,163.0,193.0,0.845,7.0,94.0,101.0,133.0,36.0,5.0,61.0,131.0,581.0,190.5,88.904032,PG,PG,24.49804892498674,11.0,678.9462686567164
1808,2008.0,Jared Dudley,PF,22.0,CHA,73.0,14.0,1384.0,13.6,0.528,0.118,0.339,10.0,13.8,11.9,9.3,2.1,0.5,11.1,14.9,1.8,1.1,2.9,0.1,-0.5,0.2,-0.3,0.6,163.0,348.0,0.468,9.0,41.0,0.22,154.0,307.0,0.502,0.481,87.0,118.0,0.737,121.0,165.0,286.0,81.0,55.0,10.0,50.0,128.0,422.0,200.66,102.0582,PF,PF,25.3469838777524,11.5,498.8597014925372
1809,2008.0,Chris Duhon,PG,25.0,CHI,66.0,18.0,1490.0,11.1,0.508,0.451,0.233,1.4,7.6,4.4,26.5,1.7,0.1,15.8,13.4,1.3,1.0,2.3,0.075,-0.9,-1.9,-2.9,-0.3,133.0,344.0,0.387,54.0,155.0,0.348,79.0,189.0,0.418,0.465,65.0,80.0,0.813,19.0,97.0,116.0,263.0,48.0,2.0,71.0,92.0,385.0,185.42,83.91452,PG,PG,24.407537274447794,11.0,24.46268656716409
1810,2008.0,Tim Duncan,C,31.0,SAS,78.0,78.0,2651.0,24.4,0.546,0.003,0.393,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,4.9,6.2,11.1,0.201,0.7,4.1,4.7,4.5,585.0,1178.0,0.4970000000000001,0.0,4.0,0.0,585.0,1174.0,0.498,0.4970000000000001,338.0,463.0,0.73,237.0,644.0,881.0,218.0,56.0,152.0,178.0,185.0,1508.0,210.82,113.398,C,C,25.51418951001641,10.6,5787.884776119403
1811,2008.0,Mike Dunleavy,SG,27.0,IND,82.0,82.0,2953.0,17.3,0.605,0.348,0.361,2.1,13.7,7.8,16.1,1.4,0.8,12.8,21.8,5.9,2.6,8.5,0.138,2.5,-0.4,2.1,3.1,532.0,1117.0,0.476,165.0,389.0,0.424,367.0,728.0,0.504,0.55,336.0,403.0,0.8340000000000001,59.0,365.0,424.0,288.0,86.0,31.0,190.0,208.0,1565.0,190.5,81.64656,SG,SG,22.498208196416392,10.5,3146.928358208955
1812,2008.0,Kevin Durant,SG,19.0,SEA,80.0,80.0,2768.0,15.8,0.519,0.15,0.328,2.8,10.9,6.9,12.0,1.4,1.9,12.9,28.1,0.4,1.9,2.3,0.04,-0.6,-0.7,-1.4,0.4,587.0,1366.0,0.43,59.0,205.0,0.28800000000000003,528.0,1161.0,0.455,0.451,391.0,448.0,0.873,70.0,278.0,348.0,192.0,78.0,75.0,232.0,122.0,1624.0,205.74,108.86208,SG,SG,25.718116365359393,10.5,2299.092537313433
1813,2008.0,Monta Ellis,SG,22.0,GSW,81.0,72.0,3071.0,19.0,0.58,0.042,0.34,4.5,9.8,7.0,15.8,2.0,0.6,10.9,21.7,7.1,1.8,9.0,0.14,2.1,-0.4,1.7,2.9,652.0,1227.0,0.531,12.0,52.0,0.231,640.0,1175.0,0.545,0.536,320.0,417.0,0.767,133.0,271.0,404.0,315.0,124.0,27.0,173.0,195.0,1636.0,190.5,83.91452,SG,SG,23.123158424094626,10.5,4090.847014925373
1814,2008.0,Maurice Evans,SG,29.0,TOT,75.0,47.0,1720.0,13.9,0.5710000000000001,0.383,0.152,6.4,8.1,7.3,7.5,1.4,0.4,6.4,16.5,3.2,1.6,4.9,0.135,1.8,-0.6,1.3,1.4,262.0,545.0,0.481,81.0,209.0,0.388,181.0,336.0,0.539,0.555,59.0,83.0,0.711,92.0,126.0,218.0,81.0,46.0,10.0,40.0,142.0,664.0,195.58,99.79024,SG,SG,26.087903752801935,10.5,916.4776119402986
1815,2008.0,Reggie Evans,PF,27.0,PHI,81.0,61.0,1879.0,11.0,0.463,0.003,0.743,14.0,24.7,19.3,5.0,2.4,0.3,19.0,13.6,-0.3,3.0,2.7,0.068,-2.9,1.4,-1.5,0.2,152.0,346.0,0.439,1.0,1.0,1.0,151.0,345.0,0.438,0.441,120.0,257.0,0.467,224.0,387.0,611.0,65.0,86.0,8.0,108.0,213.0,425.0,203.2,111.13004,PF,PF,26.91436039122078,11.5,-161.25746268656718
1816,2008.0,Jordan Farmar,PG,21.0,LAL,82.0,0.0,1690.0,15.4,0.563,0.487,0.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,2.1,1.8,3.9,0.111,1.9,-1.2,0.7,1.2,291.0,631.0,0.461,114.0,307.0,0.371,177.0,324.0,0.546,0.552,53.0,78.0,0.679,39.0,144.0,183.0,225.0,77.0,5.0,108.0,105.0,749.0,187.96,81.64656,PG,PG,23.110376388758617,11.0,1220.8358208955226
1817,2008.0,Raymond Felton,PG,23.0,CHA,79.0,79.0,2972.0,13.8,0.5,0.201,0.326,1.4,7.7,4.6,32.4,1.7,0.3,15.7,20.8,2.0,1.4,3.4,0.054000000000000006,-0.2,-1.9,-2.1,-0.1,412.0,997.0,0.413,56.0,200.0,0.28,356.0,797.0,0.447,0.441,260.0,325.0,0.8,37.0,199.0,236.0,583.0,96.0,12.0,213.0,184.0,1140.0,185.42,92.98635999999999,PG,PG,27.046189952766472,11.0,1366.2328358208958
1818,2008.0,Michael Finley,SG,34.0,SAS,82.0,61.0,2204.0,11.4,0.519,0.469,0.105,1.5,12.0,6.8,8.6,0.7,0.3,6.6,18.5,1.3,2.9,4.2,0.091,-0.6,-0.4,-1.0,0.5,315.0,761.0,0.414,132.0,357.0,0.37,183.0,404.0,0.453,0.501,64.0,80.0,0.8,27.0,227.0,254.0,114.0,29.0,10.0,56.0,93.0,826.0,200.66,97.52228000000001,SG,SG,24.220451260963408,10.5,310.8626865671643
1819,2008.0,Derek Fisher,PG,33.0,LAL,82.0,82.0,2249.0,13.8,0.556,0.355,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,3.7,2.0,5.7,0.121,1.1,-1.5,-0.3,1.0,339.0,777.0,0.436,112.0,276.0,0.406,227.0,501.0,0.453,0.508,166.0,188.0,0.883,24.0,146.0,170.0,239.0,86.0,3.0,90.0,188.0,956.0,185.42,90.7184,PG,PG,26.386526783186806,11.0,1033.8686567164182
1820,2008.0,T.J. Ford,PG,24.0,TOR,51.0,26.0,1199.0,20.3,0.5329999999999999,0.097,0.239,2.3,7.7,4.9,44.4,2.4,0.0,15.0,26.8,2.1,1.1,3.3,0.13,2.7,-1.7,0.9,0.9,246.0,524.0,0.469,15.0,51.0,0.294,231.0,473.0,0.488,0.484,110.0,125.0,0.88,23.0,77.0,100.0,313.0,54.0,0.0,102.0,93.0,617.0,182.88,74.84268,PG,PG,22.377775079624236,11.0,1830.7119402985077
1821,2008.0,Jeff Foster,C,31.0,IND,77.0,52.0,1884.0,15.7,0.568,0.008,0.389,14.9,23.8,19.3,10.1,1.5,1.3,12.4,11.5,4.0,2.4,6.5,0.165,0.3,2.2,2.5,2.1,205.0,373.0,0.55,0.0,3.0,0.0,205.0,370.0,0.5539999999999999,0.55,86.0,145.0,0.593,264.0,404.0,668.0,129.0,56.0,32.0,62.0,221.0,496.0,210.82,107.047712,C,C,24.085394897455494,10.6,1520.1349253731341
1822,2008.0,Randy Foye,PG,24.0,MIN,39.0,31.0,1259.0,12.7,0.52,0.32,0.141,1.2,10.9,5.9,20.9,1.5,0.2,13.9,20.4,0.7,0.4,1.1,0.042,0.2,-1.7,-1.4,0.2,198.0,462.0,0.429,61.0,148.0,0.412,137.0,314.0,0.436,0.495,53.0,65.0,0.815,13.0,115.0,128.0,164.0,36.0,3.0,79.0,102.0,510.0,193.04,96.615096,PG,PG,25.92688682607282,11.0,351.39253731343274
1823,2008.0,Channing Frye,C,24.0,POR,78.0,20.0,1342.0,14.8,0.529,0.022,0.241,9.4,21.6,15.5,7.4,1.2,1.6,9.9,19.6,1.6,1.6,3.2,0.114,-1.6,0.2,-1.4,0.2,221.0,453.0,0.488,3.0,10.0,0.3,218.0,443.0,0.4920000000000001,0.491,85.0,109.0,0.78,107.0,247.0,354.0,57.0,29.0,27.0,55.0,208.0,530.0,210.82,115.66596000000001,C,C,26.024473300216744,10.6,891.7289552238808
1824,2008.0,Francisco Garcia,SF,26.0,SAC,79.0,20.0,2096.0,15.1,0.5760000000000001,0.384,0.277,3.0,11.7,7.4,10.2,2.3,1.8,13.2,20.7,2.4,1.8,4.2,0.097,1.1,-0.5,0.6,1.4,348.0,752.0,0.463,113.0,289.0,0.391,235.0,463.0,0.508,0.5379999999999999,162.0,208.0,0.779,52.0,212.0,264.0,128.0,96.0,50.0,128.0,232.0,971.0,200.66,88.45044,SF,SF,21.967386027385416,10.5,1510.997014925373
1825,2008.0,Kevin Garnett,PF,31.0,BOS,71.0,71.0,2328.0,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,0.265,2.7,4.7,7.4,5.5,534.0,990.0,0.539,0.0,11.0,0.0,534.0,979.0,0.545,0.539,269.0,336.0,0.8009999999999999,135.0,520.0,655.0,244.0,100.0,89.0,138.0,163.0,1337.0,210.82,108.86208,PF,PF,24.493621929615756,11.5,5514.232835820896
1826,2008.0,Pau Gasol,C,27.0,TOT,66.0,66.0,2351.0,21.6,0.594,0.018000000000000002,0.407,7.4,18.7,13.1,15.2,0.6,3.0,10.6,22.1,6.4,2.1,8.4,0.172,2.0,0.9,2.9,2.9,475.0,890.0,0.534,4.0,16.0,0.25,471.0,874.0,0.539,0.536,292.0,362.0,0.807,155.0,398.0,553.0,211.0,30.0,98.0,124.0,139.0,1246.0,213.36,113.398,C,C,24.910324763960183,10.6,4091.441791044777
1827,2008.0,Rudy Gay,SF,21.0,MEM,81.0,81.0,3000.0,17.4,0.546,0.28600000000000003,0.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25.0,2.9,2.1,5.0,0.08,1.3,-0.5,0.8,2.1,625.0,1355.0,0.461,134.0,387.0,0.34600000000000003,491.0,968.0,0.507,0.511,248.0,316.0,0.785,140.0,359.0,499.0,158.0,111.0,79.0,190.0,230.0,1632.0,203.2,104.32616,SF,SF,25.266542408084813,10.5,3244.029850746268
1828,2008.0,Daniel Gibson,PG,21.0,CLE,58.0,26.0,1765.0,11.7,0.5920000000000001,0.5760000000000001,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,2.7,1.4,4.1,0.111,1.0,-1.1,0.0,0.9,201.0,465.0,0.4320000000000001,118.0,268.0,0.44,83.0,197.0,0.421,0.5589999999999999,85.0,105.0,0.81,30.0,104.0,134.0,145.0,47.0,14.0,76.0,163.0,605.0,187.96,86.18248,PG,PG,24.394286188134096,11.0,202.84328358208936
1829,2008.0,Manu Ginobili,SG,30.0,SAS,74.0,23.0,2299.0,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,6.6,4.5,11.1,0.232,6.1,1.9,8.1,5.9,453.0,984.0,0.46,156.0,389.0,0.401,297.0,595.0,0.499,0.54,380.0,442.0,0.86,63.0,291.0,354.0,332.0,109.0,33.0,200.0,173.0,1442.0,198.12,92.98635999999999,SG,SG,23.689866248897516,10.5,4972.016417910448
1830,2008.0,Ryan Gomes,PF,25.0,MIN,82.0,74.0,2434.0,15.7,0.539,0.209,0.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,3.6,1.2,4.8,0.096,0.7,-1.0,-0.3,1.1,392.0,857.0,0.457,59.0,179.0,0.33,333.0,678.0,0.491,0.4920000000000001,190.0,229.0,0.83,133.0,342.0,475.0,145.0,65.0,10.0,96.0,154.0,1033.0,200.66,113.398,PF,PF,28.16331541972489,11.5,1754.659701492537
1831,2008.0,Drew Gooden,PF,26.0,TOT,69.0,65.0,2122.0,13.8,0.495,0.008,0.29100000000000004,9.1,23.0,15.8,6.5,1.2,2.0,12.8,20.3,0.5,2.8,3.3,0.07400000000000001,-3.4,0.3,-3.1,-0.6,332.0,740.0,0.449,0.0,6.0,0.0,332.0,734.0,0.452,0.449,162.0,215.0,0.753,175.0,415.0,590.0,81.0,48.0,53.0,122.0,203.0,826.0,208.28,113.398,PF,PF,26.1402813109017,11.5,837.7149253731346
1832,2008.0,Ben Gordon,SG,24.0,CHI,72.0,27.0,2291.0,16.4,0.5579999999999999,0.324,0.274,1.9,9.2,5.4,16.9,1.2,0.3,11.1,26.0,3.6,1.4,5.1,0.106,2.4,-2.5,-0.1,1.1,464.0,1069.0,0.434,142.0,346.0,0.41,322.0,723.0,0.445,0.5,266.0,293.0,0.908,40.0,181.0,221.0,213.0,55.0,8.0,150.0,171.0,1336.0,190.5,90.7184,SG,SG,24.998009107129327,10.5,2118.320149253731
1833,2008.0,Danny Granger,SF,24.0,IND,80.0,80.0,2876.0,16.7,0.5710000000000001,0.35100000000000003,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,4.1,3.2,7.3,0.122,1.3,0.2,1.4,2.5,537.0,1205.0,0.446,171.0,423.0,0.404,366.0,782.0,0.468,0.517,322.0,378.0,0.852,93.0,393.0,486.0,166.0,95.0,84.0,171.0,290.0,1567.0,205.74,100.697424,SF,SF,23.789257637957434,10.5,2794.4417910447755
1834,2008.0,Jeff Green,SF,21.0,SEA,80.0,52.0,2253.0,9.8,0.491,0.101,0.318,4.9,13.4,9.2,8.2,1.0,1.6,15.6,19.4,-1.3,1.5,0.2,0.003,-3.3,0.1,-3.2,-0.7,320.0,749.0,0.4270000000000001,21.0,76.0,0.276,299.0,673.0,0.444,0.441,177.0,238.0,0.7440000000000001,101.0,278.0,379.0,119.0,46.0,49.0,158.0,198.0,838.0,205.74,106.59411999999999,SF,SF,25.1823222744144,10.5,-247.15746268656693
1835,2008.0,Willie Green,SG,26.0,PHI,74.0,74.0,1970.0,12.8,0.4920000000000001,0.206,0.17,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,0.4,1.6,2.1,0.05,-1.3,-1.5,-2.8,-0.4,379.0,870.0,0.436,51.0,179.0,0.285,328.0,691.0,0.475,0.465,112.0,148.0,0.757,32.0,150.0,182.0,151.0,54.0,22.0,109.0,119.0,921.0,193.04,90.7184,SG,SG,24.34449467236885,10.5,710.0820895522392
1836,2008.0,Richard Hamilton,SG,29.0,DET,72.0,72.0,2424.0,18.2,0.552,0.13699999999999998,0.215,3.7,7.9,5.8,22.3,1.7,0.3,10.5,24.5,4.8,2.9,7.7,0.152,2.9,-0.4,2.5,2.8,499.0,1030.0,0.484,62.0,141.0,0.44,437.0,889.0,0.4920000000000001,0.515,184.0,221.0,0.833,75.0,160.0,235.0,299.0,73.0,10.0,132.0,171.0,1244.0,198.12,83.91452,SG,SG,21.378659785590443,10.5,2925.080597014925
1837,2008.0,Matt Harpring,SF,31.0,UTA,76.0,0.0,1374.0,14.1,0.551,0.021,0.4320000000000001,8.6,12.7,10.7,9.0,1.7,0.8,14.4,21.5,1.4,1.4,2.8,0.096,-0.8,-0.7,-1.5,0.2,237.0,474.0,0.5,2.0,10.0,0.2,235.0,464.0,0.506,0.502,146.0,205.0,0.7120000000000001,96.0,144.0,240.0,82.0,45.0,14.0,95.0,162.0,622.0,200.66,104.779752,SF,SF,26.0229034478258,10.5,775.1820895522387
1838,2008.0,Al Harrington,C,27.0,GSW,81.0,59.0,2190.0,15.6,0.547,0.442,0.206,5.0,16.9,10.7,8.9,1.6,0.5,8.2,21.1,3.7,1.7,5.4,0.118,1.6,-1.6,-0.1,1.1,401.0,923.0,0.434,153.0,408.0,0.375,248.0,515.0,0.482,0.517,147.0,190.0,0.774,107.0,332.0,439.0,132.0,74.0,16.0,90.0,266.0,1102.0,205.74,104.32616,C,C,24.646528183469414,10.6,1732.3880597014925
1839,2008.0,Devin Harris,PG,24.0,TOT,64.0,61.0,2022.0,17.5,0.573,0.241,0.434,1.6,8.2,5.0,31.1,2.4,0.4,16.3,22.6,3.6,1.9,5.6,0.132,2.2,-1.2,1.0,1.6,321.0,693.0,0.463,56.0,167.0,0.335,265.0,526.0,0.504,0.504,248.0,301.0,0.8240000000000001,28.0,145.0,173.0,369.0,90.0,10.0,161.0,190.0,946.0,190.5,87.089664,PG,PG,23.998088742844153,11.0,2157.805970149254
1840,2008.0,Udonis Haslem,PF,27.0,MIA,49.0,48.0,1805.0,12.7,0.517,0.0,0.28,7.0,22.7,14.7,6.5,1.1,0.8,10.5,16.7,1.0,1.5,2.5,0.067,-2.8,0.2,-2.7,-0.3,237.0,507.0,0.467,0.0,0.0,0.0,237.0,507.0,0.467,0.467,115.0,142.0,0.81,107.0,336.0,443.0,68.0,39.0,18.0,67.0,145.0,589.0,203.2,106.59411999999999,PF,PF,25.815815069130135,11.5,371.7761194029848
1841,2008.0,Chuck Hayes,PF,24.0,HOU,79.0,44.0,1575.0,11.2,0.512,0.014,0.109,9.6,20.8,15.3,8.4,2.9,2.0,21.1,8.5,0.8,3.7,4.4,0.136,-2.5,5.4,2.8,1.9,113.0,221.0,0.511,0.0,3.0,0.0,113.0,218.0,0.518,0.511,11.0,24.0,0.458,132.0,295.0,427.0,91.0,85.0,43.0,62.0,212.0,237.0,198.12,108.86208,PF,PF,27.7344775596849,11.5,-81.1007462686569
1842,2008.0,Jarvis Hayes,SF,26.0,DET,82.0,1.0,1287.0,13.0,0.52,0.385,0.119,3.2,13.3,8.3,8.1,2.0,0.4,8.1,21.1,1.0,1.9,2.9,0.108,-0.1,-0.7,-0.8,0.4,217.0,504.0,0.431,73.0,194.0,0.376,144.0,310.0,0.465,0.503,45.0,60.0,0.75,35.0,143.0,178.0,62.0,47.0,6.0,47.0,137.0,552.0,200.66,99.79024,SF,SF,24.783717569357904,10.5,504.23507462686564
1843,2008.0,Brendan Haywood,C,28.0,WAS,80.0,80.0,2228.0,18.3,0.5820000000000001,0.0,0.491,14.0,16.4,15.2,5.2,0.7,5.0,12.9,17.3,4.9,1.9,6.8,0.146,0.5,0.9,1.4,1.9,316.0,599.0,0.528,0.0,0.0,0.0,316.0,599.0,0.528,0.528,216.0,294.0,0.735,273.0,303.0,576.0,71.0,31.0,133.0,108.0,216.0,848.0,213.36,121.562656,C,C,26.70386814696532,10.6,2714.1695522388063
1844,2008.0,Luther Head,SG,25.0,HOU,73.0,17.0,1379.0,13.6,0.5429999999999999,0.472,0.17,1.5,9.4,5.5,16.4,1.7,0.5,12.0,19.3,1.5,2.0,3.5,0.121,0.1,-0.3,-0.2,0.6,206.0,477.0,0.4320000000000001,79.0,225.0,0.35100000000000003,127.0,252.0,0.504,0.515,66.0,81.0,0.815,18.0,117.0,135.0,138.0,44.0,9.0,70.0,75.0,557.0,190.5,83.91452,SG,SG,23.123158424094626,10.5,669.9470149253731
1845,2008.0,Grant Hill,SF,35.0,PHO,70.0,68.0,2222.0,15.7,0.5760000000000001,0.146,0.275,4.1,13.1,9.0,13.1,1.5,1.6,10.7,18.0,3.8,2.1,5.9,0.127,0.9,0.9,1.9,2.2,358.0,712.0,0.503,33.0,104.0,0.317,325.0,608.0,0.535,0.526,170.0,196.0,0.867,74.0,279.0,353.0,203.0,65.0,56.0,96.0,153.0,919.0,203.2,102.0582,SF,SF,24.71726974703949,10.5,1810.7641791044773
1846,2008.0,Kirk Hinrich,PG,27.0,CHI,75.0,72.0,2380.0,13.1,0.501,0.301,0.17800000000000002,1.3,10.6,5.8,30.9,1.9,0.6,15.4,18.9,1.5,2.1,3.6,0.07200000000000001,0.1,-0.9,-0.8,0.7,330.0,797.0,0.414,84.0,240.0,0.35,246.0,557.0,0.442,0.467,118.0,142.0,0.831,28.0,216.0,244.0,452.0,87.0,19.0,157.0,224.0,862.0,193.04,86.18248,PG,PG,23.127269938750405,11.0,820.5671641791043
1847,2008.0,Al Horford,C,21.0,ATL,81.0,77.0,2540.0,14.7,0.539,0.006999999999999999,0.317,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,2.4,3.0,5.5,0.103,-1.3,1.1,-0.2,1.2,333.0,668.0,0.499,0.0,5.0,0.0,333.0,663.0,0.502,0.499,155.0,212.0,0.731,248.0,537.0,785.0,124.0,60.0,76.0,137.0,267.0,821.0,208.28,111.13004,C,C,25.617475684683665,10.6,1647.5880597014925
1848,2008.0,Eddie House,PG,29.0,BOS,78.0,2.0,1480.0,13.0,0.534,0.561,0.068,1.6,11.2,6.7,16.9,2.1,0.6,12.2,19.6,1.1,2.8,3.9,0.127,0.5,0.3,0.8,1.1,217.0,531.0,0.409,117.0,298.0,0.393,100.0,233.0,0.429,0.519,33.0,36.0,0.917,19.0,148.0,167.0,152.0,59.0,10.0,76.0,114.0,584.0,185.42,81.64656,PG,PG,23.74787410486812,11.0,485.9701492537314
1849,2008.0,Dwight Howard,C,22.0,ORL,82.0,82.0,3088.0,22.9,0.619,0.004,0.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,6.4,6.4,12.9,0.2,-0.2,2.5,2.2,3.3,583.0,974.0,0.599,0.0,4.0,0.0,583.0,970.0,0.601,0.599,529.0,897.0,0.59,279.0,882.0,1161.0,110.0,74.0,176.0,263.0,274.0,1695.0,210.82,120.20188,C,C,27.0450408806174,10.6,6009.155820895522
1850,2008.0,Josh Howard,SF,27.0,DAL,76.0,76.0,2757.0,18.3,0.534,0.168,0.308,5.2,16.7,11.2,10.6,1.1,0.9,7.5,25.9,4.8,3.2,8.0,0.14,1.3,-0.5,0.8,1.9,567.0,1247.0,0.455,67.0,210.0,0.319,500.0,1037.0,0.482,0.482,312.0,384.0,0.813,120.0,412.0,532.0,164.0,59.0,32.0,114.0,202.0,1513.0,200.66,95.25432,SF,SF,23.65718495256891,10.5,3370.123880597015
1851,2008.0,Larry Hughes,PG-SG,29.0,TOT,68.0,57.0,2020.0,11.9,0.468,0.242,0.235,2.1,11.1,6.5,15.1,2.6,0.7,11.6,22.2,-0.5,2.3,1.8,0.042,-1.9,-0.2,-2.1,-0.1,305.0,801.0,0.381,67.0,194.0,0.345,238.0,607.0,0.392,0.423,150.0,188.0,0.7979999999999999,39.0,191.0,230.0,181.0,99.0,17.0,116.0,139.0,827.0,195.58,83.46092800000001,PG,PG,21.818974047797983,11.0,298.47761194029863
