,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,pos_simple,Position
1658,2007.0,Eduardo Najera,PF,30.0,DEN,75.0,36.0,1658.0,13.5,0.609,0.034,0.34700000000000003,9.0,12.0,10.5,5.7,2.2,1.1,12.1,12.0,2.9,1.8,4.8,0.138,0.4,1.4,1.8,1.6,204.0,354.0,0.5760000000000001,1.0,12.0,0.083,203.0,342.0,0.594,0.578,88.0,123.0,0.715,131.0,179.0,310.0,64.0,73.0,26.0,56.0,207.0,497.0,203.2,108.86207999999999,PF,PF
1659,2007.0,Steve Nash,PG,32.0,PHO,76.0,76.0,2682.0,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21.0,22.9,10.8,1.7,12.6,0.225,6.1,-2.3,3.8,3.9,517.0,971.0,0.532,156.0,343.0,0.455,361.0,628.0,0.575,0.613,222.0,247.0,0.899,30.0,239.0,269.0,884.0,57.0,6.0,287.0,117.0,1412.0,190.5,88.45044,PG,PG
1660,2007.0,Jameer Nelson,PG,24.0,ORL,77.0,77.0,2331.0,13.9,0.514,0.222,0.253,2.7,9.6,6.2,25.0,1.7,0.2,15.9,23.0,1.6,2.4,4.0,0.08199999999999999,0.5,-0.9,-0.4,0.9,376.0,875.0,0.43,65.0,194.0,0.335,311.0,681.0,0.457,0.467,183.0,221.0,0.828,50.0,186.0,236.0,330.0,73.0,5.0,184.0,225.0,1000.0,182.88,86.18248,PG,PG
1661,2007.0,Rasho Nesterovic,C,30.0,TOR,80.0,73.0,1676.0,13.9,0.5579999999999999,0.002,0.11900000000000001,8.0,17.4,12.6,7.0,1.1,3.9,11.2,13.8,1.9,2.2,4.1,0.11800000000000001,-1.4,2.6,1.2,1.4,230.0,421.0,0.546,0.0,1.0,0.0,230.0,420.0,0.5479999999999999,0.546,34.0,50.0,0.68,115.0,245.0,360.0,74.0,37.0,84.0,56.0,193.0,494.0,213.36,112.490816,C,C
1662,2007.0,Andres Nocioni,PF,27.0,CHI,53.0,31.0,1406.0,15.6,0.578,0.358,0.248,3.4,20.9,12.2,7.0,1.0,1.3,13.8,23.8,1.4,2.6,4.1,0.139,-0.4,-0.2,-0.6,0.5,273.0,584.0,0.467,80.0,209.0,0.38299999999999995,193.0,375.0,0.515,0.536,123.0,145.0,0.848,42.0,259.0,301.0,57.0,27.0,24.0,104.0,164.0,749.0,200.66,102.0582,PF,PF
1663,2007.0,Dirk Nowitzki,PF,28.0,DAL,78.0,78.0,2820.0,27.6,0.605,0.129,0.41100000000000003,5.3,23.9,14.8,17.8,1.0,1.7,9.5,28.9,11.8,4.5,16.3,0.278,5.4,1.3,6.7,6.2,673.0,1341.0,0.502,72.0,173.0,0.41600000000000004,601.0,1168.0,0.515,0.529,498.0,551.0,0.904,122.0,571.0,693.0,263.0,52.0,62.0,167.0,171.0,1916.0,213.36,111.13004,PF,PF
1664,2007.0,Jermaine O'Neal,C,28.0,IND,69.0,69.0,2459.0,18.8,0.5,0.006,0.392,7.1,24.4,15.5,13.0,1.1,5.6,13.2,28.1,0.5,4.1,4.7,0.091,-2.3,2.8,0.4,1.5,498.0,1141.0,0.436,0.0,7.0,0.0,498.0,1134.0,0.439,0.436,343.0,447.0,0.767,153.0,508.0,661.0,167.0,50.0,182.0,203.0,232.0,1339.0,210.82,102.511792,C,C
1665,2007.0,Shaquille O'Neal*,C,34.0,MIA,40.0,39.0,1135.0,21.7,0.5670000000000001,0.0,0.614,10.3,20.3,15.4,14.3,0.4,3.8,13.5,29.4,1.4,1.5,2.8,0.11900000000000001,0.4,0.4,0.9,0.8,283.0,479.0,0.591,0.0,0.0,0.0,283.0,479.0,0.591,0.591,124.0,294.0,0.42200000000000004,97.0,200.0,297.0,79.0,8.0,55.0,95.0,139.0,690.0,215.9,147.4174,C,C
1666,2007.0,Fabricio Oberto,PF,31.0,SAS,79.0,33.0,1365.0,11.9,0.575,0.0,0.18100000000000002,12.1,20.2,16.3,7.8,1.0,1.3,18.5,12.9,1.6,2.5,4.1,0.14400000000000002,-1.3,2.2,0.9,1.0,158.0,281.0,0.562,0.0,0.0,0.0,158.0,281.0,0.562,0.562,33.0,51.0,0.647,131.0,237.0,368.0,68.0,25.0,24.0,69.0,213.0,349.0,208.28,111.13004,PF,PF
1667,2007.0,Lamar Odom,PF,27.0,LAL,56.0,56.0,2202.0,16.1,0.552,0.267,0.41600000000000004,5.5,23.5,14.5,19.5,1.2,1.1,16.8,19.8,2.6,2.1,4.7,0.102,0.8,0.9,1.7,2.0,319.0,681.0,0.46799999999999997,54.0,182.0,0.297,265.0,499.0,0.531,0.508,198.0,283.0,0.7,102.0,445.0,547.0,270.0,53.0,32.0,163.0,182.0,890.0,208.28,99.79024,PF,PF
1668,2007.0,Emeka Okafor,C,24.0,CHA,67.0,65.0,2329.0,20.1,0.5539999999999999,0.0,0.39899999999999997,12.7,26.2,19.2,6.0,1.3,5.7,11.3,19.1,3.5,3.6,7.1,0.147,-0.5,2.8,2.4,2.6,394.0,740.0,0.532,0.0,0.0,0.0,394.0,740.0,0.532,0.532,175.0,295.0,0.593,258.0,499.0,757.0,80.0,57.0,172.0,111.0,210.0,963.0,208.28,114.305184,C,C
1669,2007.0,Mehmet Okur,C,27.0,UTA,80.0,80.0,2664.0,18.1,0.5710000000000001,0.317,0.365,7.3,19.1,13.2,9.9,0.7,1.2,9.2,22.8,6.5,2.3,8.8,0.158,3.0,-1.0,2.0,2.7,490.0,1061.0,0.462,129.0,336.0,0.384,361.0,725.0,0.498,0.523,296.0,387.0,0.765,160.0,419.0,579.0,156.0,36.0,38.0,125.0,257.0,1405.0,210.82,112.944408,C,C
1670,2007.0,Travis Outlaw,PF,22.0,POR,67.0,1.0,1532.0,15.3,0.499,0.065,0.319,5.2,12.6,8.8,6.1,2.2,3.9,9.3,21.8,0.9,1.4,2.3,0.07200000000000001,-1.9,0.7,-1.2,0.3,246.0,567.0,0.434,10.0,37.0,0.27,236.0,530.0,0.445,0.44299999999999995,143.0,181.0,0.79,65.0,152.0,217.0,52.0,61.0,74.0,66.0,150.0,645.0,205.74,95.25431999999999,PF,PF
1671,2007.0,Zaza Pachulia,C,22.0,ATL,72.0,47.0,2026.0,16.8,0.562,0.002,0.607,11.7,18.1,14.9,9.2,2.0,1.4,17.2,21.3,2.7,2.1,4.8,0.114,-0.2,0.1,-0.1,1.0,291.0,614.0,0.474,0.0,1.0,0.0,291.0,613.0,0.475,0.474,293.0,373.0,0.7859999999999999,199.0,301.0,500.0,106.0,77.0,36.0,162.0,267.0,875.0,210.82,122.46984,C,C
1672,2007.0,Jannero Pargo,PG,27.0,NOK,82.0,7.0,1710.0,13.4,0.504,0.302,0.17600000000000002,1.3,11.1,6.1,20.4,1.6,0.2,14.1,23.1,0.6,1.4,2.0,0.055999999999999994,-0.5,-1.5,-2.1,0.0,283.0,692.0,0.409,81.0,209.0,0.38799999999999996,202.0,483.0,0.418,0.467,104.0,122.0,0.852,20.0,160.0,180.0,203.0,53.0,4.0,122.0,121.0,751.0,185.42,79.3786,PG,PG
1673,2007.0,Anthony Parker,SG,31.0,TOR,73.0,73.0,2437.0,14.5,0.597,0.38,0.23,2.9,10.9,6.8,9.9,1.6,0.3,8.6,15.7,4.4,2.1,6.5,0.127,2.1,0.4,2.5,2.8,328.0,687.0,0.47700000000000004,115.0,261.0,0.441,213.0,426.0,0.5,0.561,132.0,158.0,0.835,60.0,223.0,283.0,153.0,73.0,11.0,71.0,135.0,903.0,198.12,97.52228,SG,SG
1674,2007.0,Smush Parker,PG,25.0,LAL,82.0,80.0,2457.0,11.6,0.526,0.38299999999999995,0.223,2.2,7.6,4.9,14.6,2.5,0.3,15.1,18.6,0.7,1.6,2.3,0.045,-0.3,-1.1,-1.4,0.4,342.0,785.0,0.436,110.0,301.0,0.365,232.0,484.0,0.479,0.506,113.0,175.0,0.6459999999999999,45.0,161.0,206.0,228.0,119.0,10.0,153.0,211.0,907.0,193.04,86.18248,PG,PG
1675,2007.0,Tony Parker,PG,24.0,SAS,77.0,77.0,2499.0,21.4,0.5720000000000001,0.035,0.319,1.7,10.0,6.0,31.7,1.8,0.2,13.3,27.4,5.8,3.9,9.6,0.185,2.5,0.1,2.7,3.0,570.0,1096.0,0.52,15.0,38.0,0.395,555.0,1058.0,0.525,0.527,274.0,350.0,0.7829999999999999,34.0,216.0,250.0,420.0,82.0,6.0,191.0,137.0,1429.0,187.96,83.91452,PG,PG
1676,2007.0,Ruben Patterson,SF,31.0,MIL,81.0,53.0,2508.0,18.5,0.578,0.022000000000000002,0.434,8.8,11.9,10.3,15.5,2.3,0.8,16.2,22.2,4.1,1.3,5.4,0.10300000000000001,1.6,-0.1,1.5,2.2,475.0,867.0,0.5479999999999999,3.0,19.0,0.158,472.0,848.0,0.557,0.55,241.0,376.0,0.6409999999999999,190.0,250.0,440.0,232.0,110.0,25.0,199.0,232.0,1194.0,195.57999999999998,101.604608,SF,SF
1677,2007.0,Chris Paul,PG,21.0,NOK,64.0,64.0,2353.0,22.0,0.537,0.16399999999999998,0.41,2.6,11.3,6.9,41.3,2.7,0.1,13.5,23.1,6.2,2.6,8.8,0.179,4.5,0.1,4.6,3.9,381.0,871.0,0.43700000000000006,50.0,143.0,0.35,331.0,728.0,0.455,0.466,292.0,357.0,0.818,54.0,226.0,280.0,569.0,118.0,3.0,161.0,154.0,1104.0,182.88,79.3786,PG,PG
1678,2007.0,Sasha Pavlovic,SG,23.0,CLE,67.0,28.0,1534.0,12.1,0.5539999999999999,0.302,0.257,1.7,10.5,6.0,11.3,1.9,0.9,15.8,19.1,0.8,2.3,3.1,0.098,-1.3,0.5,-0.7,0.5,222.0,490.0,0.45299999999999996,60.0,148.0,0.405,162.0,342.0,0.474,0.514,100.0,126.0,0.794,23.0,135.0,158.0,105.0,55.0,17.0,102.0,145.0,604.0,203.2,99.79024,SG,SG
1679,2007.0,Gary Payton*,PG,38.0,MIA,68.0,28.0,1503.0,9.0,0.45799999999999996,0.336,0.156,1.4,8.7,5.2,20.9,1.5,0.2,14.4,14.4,0.1,1.2,1.3,0.042,-2.5,-1.0,-3.5,-0.6,144.0,366.0,0.39299999999999996,32.0,123.0,0.26,112.0,243.0,0.461,0.43700000000000006,38.0,57.0,0.667,18.0,114.0,132.0,201.0,43.0,3.0,66.0,117.0,358.0,193.04,81.64656,PG,PG
1680,2007.0,Kendrick Perkins,C,22.0,BOS,72.0,53.0,1576.0,9.5,0.518,0.011000000000000001,0.37200000000000005,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,-0.6,1.9,1.4,0.042,-3.8,3.2,-0.6,0.5,132.0,269.0,0.491,0.0,3.0,0.0,132.0,266.0,0.496,0.491,60.0,100.0,0.6,113.0,259.0,372.0,94.0,23.0,96.0,113.0,214.0,324.0,208.28,122.46984,C,C
1681,2007.0,Morris Peterson,SF,29.0,TOR,71.0,12.0,1515.0,13.2,0.555,0.5710000000000001,0.23800000000000002,2.5,16.1,9.2,5.0,1.5,0.6,8.5,19.1,1.3,1.6,2.9,0.091,0.4,-1.2,-0.7,0.5,222.0,517.0,0.429,106.0,295.0,0.359,116.0,222.0,0.523,0.532,84.0,123.0,0.6829999999999999,32.0,205.0,237.0,47.0,45.0,12.0,53.0,126.0,634.0,200.66,98.883056,SF,SF
1682,2007.0,Johan Petro,C,21.0,SEA,81.0,13.0,1510.0,11.6,0.532,0.0,0.17600000000000002,7.2,19.5,13.3,4.8,1.4,2.4,14.8,16.7,0.5,1.2,1.7,0.053,-3.1,0.0,-3.1,-0.4,226.0,438.0,0.516,0.0,0.0,0.0,226.0,438.0,0.516,0.516,50.0,77.0,0.649,92.0,243.0,335.0,45.0,39.0,47.0,82.0,237.0,502.0,213.36,112.037224,C,C
1683,2007.0,Paul Pierce,SG,29.0,BOS,47.0,46.0,1740.0,21.7,0.5710000000000001,0.324,0.473,2.6,16.8,9.5,22.1,1.4,0.6,12.9,30.7,3.8,1.6,5.4,0.14800000000000002,4.6,-1.1,3.4,2.4,373.0,850.0,0.439,107.0,275.0,0.389,266.0,575.0,0.46299999999999997,0.502,320.0,402.0,0.7959999999999999,39.0,238.0,277.0,194.0,48.0,13.0,152.0,122.0,1173.0,200.66,106.59412,SG,SG
1684,2007.0,Mickael Pietrus,SF,24.0,GSW,72.0,38.0,1937.0,13.0,0.59,0.41,0.358,4.5,14.2,9.3,4.7,1.2,2.2,13.4,17.2,2.0,1.5,3.6,0.08800000000000001,-0.4,-0.5,-0.9,0.5,286.0,586.0,0.488,93.0,240.0,0.38799999999999996,193.0,346.0,0.5579999999999999,0.5670000000000001,136.0,210.0,0.648,81.0,246.0,327.0,62.0,48.0,55.0,105.0,220.0,801.0,198.12,97.52228,SF,SF
1685,2007.0,James Posey,SF,30.0,MIA,71.0,19.0,1919.0,12.7,0.579,0.6,0.22699999999999998,4.2,17.5,11.0,7.7,2.0,0.9,10.4,13.1,2.6,2.6,5.2,0.13,0.7,1.1,1.8,1.8,186.0,432.0,0.431,97.0,259.0,0.375,89.0,173.0,0.514,0.5429999999999999,81.0,98.0,0.8270000000000001,66.0,291.0,357.0,94.0,71.0,23.0,55.0,193.0,550.0,203.2,97.52228,SF,SF
1686,2007.0,Tayshaun Prince,SF,26.0,DET,82.0,82.0,3001.0,16.0,0.534,0.21100000000000002,0.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,5.1,2.9,8.0,0.128,1.7,0.4,2.0,3.0,459.0,997.0,0.46,81.0,210.0,0.386,378.0,787.0,0.48,0.501,172.0,224.0,0.768,144.0,285.0,429.0,227.0,51.0,55.0,98.0,116.0,1171.0,205.74,96.161504,SF,SF
1687,2007.0,Zach Randolph,PF,25.0,POR,68.0,67.0,2425.0,22.8,0.537,0.037000000000000005,0.374,10.0,25.6,17.6,12.8,1.2,0.5,12.6,33.1,3.8,1.9,5.7,0.11199999999999999,1.3,-1.4,-0.1,1.1,600.0,1286.0,0.467,14.0,48.0,0.292,586.0,1238.0,0.473,0.47200000000000003,394.0,481.0,0.8190000000000001,199.0,489.0,688.0,147.0,53.0,15.0,215.0,184.0,1608.0,205.74,117.93392,PF,PF
1688,2007.0,Michael Redd,SF,27.0,MIL,53.0,53.0,2036.0,22.3,0.586,0.299,0.406,2.4,9.0,5.7,11.0,1.6,0.3,9.2,29.5,5.8,0.3,6.1,0.145,4.2,-3.6,0.5,1.3,477.0,1025.0,0.465,117.0,306.0,0.382,360.0,719.0,0.501,0.522,345.0,416.0,0.8290000000000001,42.0,154.0,196.0,124.0,63.0,9.0,122.0,78.0,1416.0,198.12,99.79024,SF,SF
1689,2007.0,Jason Richardson,SG,26.0,GSW,51.0,49.0,1675.0,15.5,0.512,0.41,0.191,4.6,12.6,8.5,16.0,1.6,1.4,9.3,22.3,1.7,1.3,3.0,0.085,1.4,-0.6,0.8,1.2,306.0,734.0,0.41700000000000004,110.0,301.0,0.365,196.0,433.0,0.45299999999999996,0.49200000000000005,92.0,140.0,0.657,71.0,188.0,259.0,172.0,54.0,32.0,82.0,129.0,814.0,198.12,99.79024,SG,SG
1690,2007.0,Quentin Richardson,SF,26.0,NYK,49.0,47.0,1621.0,14.3,0.532,0.473,0.22,4.8,20.8,12.9,11.4,1.2,0.3,10.5,18.7,2.2,1.3,3.5,0.10400000000000001,1.3,-0.4,0.9,1.2,228.0,545.0,0.418,97.0,258.0,0.376,131.0,287.0,0.456,0.507,83.0,120.0,0.6920000000000001,65.0,287.0,352.0,108.0,36.0,7.0,70.0,133.0,636.0,198.12,101.151016,SF,SF
1691,2007.0,Luke Ridnour,PG,25.0,SEA,71.0,58.0,2091.0,13.7,0.509,0.2,0.22899999999999998,1.6,7.9,4.7,28.2,2.1,0.7,16.9,20.0,1.4,0.8,2.3,0.052000000000000005,-0.2,-1.6,-1.8,0.1,301.0,695.0,0.433,49.0,139.0,0.353,252.0,556.0,0.45299999999999996,0.46799999999999997,128.0,159.0,0.805,28.0,136.0,164.0,368.0,83.0,19.0,156.0,181.0,779.0,187.96,79.3786,PG,PG
1692,2007.0,Nate Robinson,PG,22.0,NYK,64.0,5.0,1356.0,15.2,0.552,0.40700000000000003,0.266,4.9,8.4,6.7,11.9,2.0,0.4,11.0,22.0,2.4,0.8,3.2,0.114,2.1,-1.9,0.2,0.7,227.0,523.0,0.434,83.0,213.0,0.39,144.0,310.0,0.465,0.513,108.0,139.0,0.777,55.0,97.0,152.0,90.0,50.0,6.0,72.0,160.0,645.0,175.26,81.64656,PG,PG
1693,2007.0,Rajon Rondo,PG,20.0,BOS,78.0,25.0,1831.0,13.1,0.47200000000000003,0.064,0.409,4.7,14.6,9.5,26.3,3.6,0.3,20.5,16.5,-0.1,2.6,2.4,0.064,-1.5,2.0,0.4,1.1,188.0,450.0,0.418,6.0,29.0,0.207,182.0,421.0,0.43200000000000005,0.424,119.0,184.0,0.647,74.0,218.0,292.0,297.0,128.0,8.0,137.0,181.0,501.0,185.42,84.368112,PG,PG
1694,2007.0,Quinton Ross,SG,25.0,LAC,81.0,43.0,1700.0,10.5,0.508,0.026000000000000002,0.23,4.3,9.1,6.7,8.1,2.2,1.5,7.3,12.2,1.4,1.8,3.2,0.09,-1.8,0.9,-0.9,0.5,177.0,379.0,0.467,2.0,10.0,0.2,175.0,369.0,0.474,0.47,68.0,87.0,0.782,60.0,130.0,190.0,86.0,70.0,32.0,33.0,179.0,424.0,198.12,88.45044,SG,SG
1695,2007.0,Brandon Roy,SG,22.0,POR,57.0,55.0,2015.0,18.0,0.5479999999999999,0.191,0.315,3.5,12.1,7.7,20.9,1.8,0.4,11.8,23.0,3.8,1.0,4.8,0.114,2.8,-0.7,2.1,2.1,349.0,765.0,0.456,55.0,146.0,0.377,294.0,619.0,0.475,0.49200000000000005,202.0,241.0,0.838,58.0,192.0,250.0,230.0,67.0,10.0,116.0,139.0,955.0,198.12,97.52228,SG,SG
1696,2007.0,John Salmons,SG,27.0,SAC,79.0,19.0,2135.0,12.7,0.5529999999999999,0.217,0.395,2.5,12.2,7.3,18.8,1.7,1.0,16.4,15.3,2.0,1.6,3.6,0.081,-0.7,0.3,-0.4,0.9,236.0,517.0,0.456,40.0,112.0,0.35700000000000004,196.0,405.0,0.484,0.495,159.0,204.0,0.779,47.0,217.0,264.0,254.0,73.0,27.0,119.0,177.0,671.0,200.66,95.25431999999999,SG,SG
1697,2007.0,Brian Scalabrine,PF,28.0,BOS,54.0,17.0,1027.0,6.6,0.537,0.5760000000000001,0.12,2.7,9.7,6.1,8.9,1.2,1.4,18.0,10.8,0.2,0.7,0.9,0.043,-1.8,0.1,-1.7,0.1,77.0,191.0,0.40299999999999997,44.0,110.0,0.4,33.0,81.0,0.40700000000000003,0.518,18.0,23.0,0.7829999999999999,24.0,81.0,105.0,59.0,23.0,18.0,44.0,130.0,216.0,205.74,109.31567199999999,PF,PF
1698,2007.0,Brian Skinner,PF,30.0,MIL,67.0,44.0,1523.0,8.9,0.511,0.0,0.312,8.1,21.8,14.9,5.4,0.6,3.2,20.7,10.8,0.1,1.0,1.1,0.035,-3.9,1.0,-2.8,-0.3,124.0,253.0,0.49,0.0,0.0,0.0,124.0,253.0,0.49,0.49,46.0,79.0,0.5820000000000001,106.0,279.0,385.0,58.0,18.0,64.0,75.0,195.0,294.0,205.74,115.66596,PF,PF
1699,2007.0,Craig Smith,PF,23.0,MIN,82.0,5.0,1537.0,15.7,0.5579999999999999,0.013000000000000001,0.402,11.9,20.3,16.2,5.4,1.8,0.9,12.0,18.7,2.1,1.7,3.9,0.121,-1.0,-0.6,-1.7,0.1,246.0,463.0,0.531,0.0,6.0,0.0,246.0,457.0,0.5379999999999999,0.531,116.0,186.0,0.624,149.0,267.0,416.0,49.0,51.0,18.0,74.0,223.0,608.0,200.66,113.398,PF,PF
1700,2007.0,J.R. Smith,SG,21.0,DEN,63.0,24.0,1471.0,15.6,0.585,0.593,0.196,2.3,8.5,5.5,10.2,1.6,0.4,10.8,22.8,2.5,1.1,3.7,0.12,3.0,-2.4,0.6,1.0,284.0,644.0,0.441,149.0,382.0,0.39,135.0,262.0,0.515,0.557,102.0,126.0,0.81,30.0,113.0,143.0,91.0,49.0,9.0,85.0,147.0,819.0,198.12,102.0582,SG,SG
1701,2007.0,Joe Smith,PF,31.0,TOT,65.0,11.0,1503.0,13.9,0.51,0.01,0.31,9.6,22.1,15.9,5.4,1.3,1.4,12.3,18.9,1.0,1.8,2.8,0.08800000000000001,-2.6,-0.3,-2.9,-0.3,214.0,477.0,0.449,0.0,5.0,0.0,214.0,472.0,0.45299999999999996,0.449,125.0,148.0,0.845,120.0,280.0,400.0,49.0,37.0,27.0,76.0,148.0,553.0,208.28,102.0582,PF,PF
1702,2007.0,Josh Smith,SF,21.0,ATL,72.0,72.0,2647.0,18.3,0.506,0.153,0.39,7.4,21.0,14.1,16.3,2.0,6.1,16.3,24.1,0.4,4.0,4.4,0.079,-0.6,3.6,3.0,3.4,436.0,993.0,0.439,38.0,152.0,0.25,398.0,841.0,0.473,0.45799999999999996,268.0,387.0,0.693,165.0,456.0,621.0,236.0,101.0,207.0,227.0,241.0,1178.0,205.74,102.0582,SF,SF
1703,2007.0,Eric Snow,PG,33.0,CLE,82.0,45.0,1929.0,8.6,0.45799999999999996,0.012,0.349,2.1,9.5,5.7,25.2,1.5,0.6,22.9,11.4,0.2,2.6,2.8,0.069,-3.8,0.8,-3.0,-0.5,135.0,324.0,0.41700000000000004,0.0,4.0,0.0,135.0,320.0,0.42200000000000004,0.41700000000000004,72.0,113.0,0.637,35.0,153.0,188.0,330.0,55.0,16.0,111.0,185.0,342.0,190.5,86.18248,PG,PG
1704,2007.0,Jerry Stackhouse,SF,32.0,DAL,67.0,8.0,1615.0,16.8,0.537,0.248,0.32899999999999996,3.0,7.7,5.4,19.7,1.7,0.5,13.5,25.0,2.3,1.8,4.1,0.122,1.2,-1.1,0.1,0.9,280.0,654.0,0.428,62.0,162.0,0.38299999999999995,218.0,492.0,0.44299999999999995,0.47600000000000003,182.0,215.0,0.847,39.0,106.0,145.0,187.0,51.0,10.0,117.0,78.0,804.0,198.12,98.883056,SF,SF
1705,2007.0,DeShawn Stevenson,SG,25.0,WAS,82.0,82.0,2419.0,12.9,0.542,0.243,0.287,2.5,7.9,5.1,14.3,1.4,0.6,12.3,17.6,2.7,0.3,3.1,0.061,0.2,-1.9,-1.7,0.2,347.0,753.0,0.461,74.0,183.0,0.40399999999999997,273.0,570.0,0.479,0.51,152.0,216.0,0.7040000000000001,55.0,161.0,216.0,218.0,65.0,19.0,119.0,155.0,920.0,195.57999999999998,95.25431999999999,SG,SG
1706,2007.0,Damon Stoudamire,PG,33.0,MEM,62.0,51.0,1501.0,12.6,0.493,0.4,0.19,2.5,8.6,5.5,31.3,1.6,0.1,17.6,17.3,1.1,0.1,1.1,0.036000000000000004,0.3,-2.9,-2.6,-0.2,171.0,437.0,0.391,59.0,175.0,0.337,112.0,262.0,0.42700000000000005,0.45899999999999996,66.0,83.0,0.795,31.0,108.0,139.0,299.0,47.0,2.0,101.0,95.0,467.0,177.8,77.564232,PG,PG
1707,2007.0,Salim Stoudamire,SG,24.0,ATL,61.0,0.0,1034.0,11.4,0.518,0.365,0.16,0.7,8.0,4.3,10.9,1.1,0.2,10.8,22.7,0.5,0.3,0.8,0.036000000000000004,-1.2,-4.2,-5.4,-0.9,177.0,425.0,0.41600000000000004,56.0,155.0,0.361,121.0,270.0,0.44799999999999995,0.48200000000000004,61.0,68.0,0.897,6.0,68.0,74.0,61.0,21.0,2.0,55.0,88.0,471.0,185.42,81.192968,SG,SG
1708,2007.0,Amar'e Stoudemire,C,24.0,PHO,82.0,78.0,2689.0,23.1,0.637,0.003,0.555,10.1,23.3,17.0,5.0,1.5,2.9,15.0,25.8,7.2,4.0,11.2,0.201,0.9,0.7,1.6,2.4,607.0,1055.0,0.575,0.0,3.0,0.0,607.0,1052.0,0.5770000000000001,0.575,457.0,585.0,0.7809999999999999,222.0,564.0,786.0,84.0,78.0,110.0,232.0,295.0,1671.0,208.28,111.13004,C,C
1709,2007.0,Stromile Swift,C,27.0,MEM,54.0,18.0,1029.0,14.2,0.517,0.013999999999999999,0.387,9.9,19.2,14.5,2.8,1.5,4.6,14.6,20.8,0.2,0.8,1.0,0.047,-3.6,-0.6,-4.2,-0.6,161.0,346.0,0.465,0.0,5.0,0.0,161.0,341.0,0.47200000000000003,0.465,97.0,134.0,0.7240000000000001,85.0,165.0,250.0,17.0,30.0,62.0,69.0,146.0,419.0,205.74,102.0582,C,C
1710,2007.0,Sebastian Telfair,PG,21.0,BOS,78.0,30.0,1578.0,8.6,0.45799999999999996,0.27,0.23199999999999998,1.3,7.1,4.1,22.7,1.4,0.5,15.8,17.8,-0.5,1.0,0.5,0.015,-2.7,-2.2,-4.9,-1.2,176.0,474.0,0.371,37.0,128.0,0.289,139.0,346.0,0.402,0.41,90.0,110.0,0.818,17.0,91.0,108.0,218.0,43.0,11.0,98.0,166.0,479.0,182.88,74.84268,PG,PG
1711,2007.0,Jason Terry,SG,29.0,DAL,81.0,80.0,2846.0,18.9,0.5870000000000001,0.348,0.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,7.7,3.1,10.8,0.182,4.5,-0.7,3.7,4.1,514.0,1063.0,0.484,162.0,370.0,0.43799999999999994,352.0,693.0,0.508,0.56,160.0,199.0,0.804,41.0,190.0,231.0,422.0,81.0,17.0,152.0,170.0,1350.0,187.96,83.91452,SG,SG
1712,2007.0,Etan Thomas,C,28.0,WAS,65.0,32.0,1246.0,15.6,0.585,0.0,0.498,12.2,22.9,17.4,3.6,0.9,5.5,17.4,14.4,1.5,1.2,2.7,0.105,-2.0,0.9,-1.1,0.3,159.0,277.0,0.574,0.0,0.0,0.0,159.0,277.0,0.574,0.574,77.0,138.0,0.5579999999999999,136.0,241.0,377.0,29.0,22.0,89.0,71.0,162.0,395.0,205.74,116.119552,C,C
1713,2007.0,Kenny Thomas,PF,29.0,SAC,62.0,53.0,1412.0,10.2,0.49200000000000005,0.003,0.251,10.9,20.6,15.7,8.4,1.5,0.9,21.1,13.6,-0.1,1.4,1.2,0.040999999999999995,-3.1,1.2,-1.8,0.1,146.0,303.0,0.48200000000000004,0.0,1.0,0.0,146.0,302.0,0.483,0.48200000000000004,39.0,76.0,0.513,134.0,243.0,377.0,76.0,43.0,16.0,90.0,141.0,331.0,200.66,118.387512,PF,PF
1714,2007.0,Kurt Thomas,C,34.0,PHO,67.0,13.0,1208.0,11.4,0.531,0.004,0.27399999999999997,8.7,26.9,18.3,2.7,1.0,1.7,10.8,12.1,1.2,1.7,2.9,0.115,-3.0,0.8,-2.2,0.0,126.0,259.0,0.486,0.0,1.0,0.0,126.0,258.0,0.488,0.486,56.0,71.0,0.789,86.0,293.0,379.0,24.0,24.0,29.0,35.0,156.0,308.0,205.74,104.32616,C,C
1715,2007.0,Tim Thomas,PF,29.0,LAC,76.0,24.0,2054.0,13.6,0.532,0.49200000000000005,0.19899999999999998,3.7,18.2,11.0,14.2,1.4,1.1,11.9,20.1,1.6,2.3,3.9,0.092,0.9,-0.5,0.5,1.3,299.0,723.0,0.414,136.0,356.0,0.382,163.0,367.0,0.444,0.508,102.0,144.0,0.708,63.0,315.0,378.0,171.0,55.0,28.0,106.0,228.0,836.0,208.28,104.32616,PF,PF
